         1578.694526            0.041318
         1578.787495            0.041305
         1578.880464            0.041292
         1578.973433            0.041279
         1579.066403            0.041266
         1579.159372            0.041253
         1579.252341            0.041240
         1579.345310            0.041227
         1579.438279            0.041214
         1579.531248            0.041200
         1579.624217            0.041187
         1579.717186            0.041174
         1579.810155            0.041161
         1579.903124            0.041148
         1579.996094            0.041135
         1580.089063            0.041122
         1580.182032            0.041109
         1580.275001            0.041096
         1580.367970            0.041083
         1580.460939            0.041070
         1580.553908            0.041057
         1580.646877            0.041057
         1580.739846            0.041113
         1580.832815            0.041199
         1580.925785            0.041316
         1581.018754            0.041667
         1581.111723            0.042076
         1581.204692            0.042500
         1581.297661            0.042923
         1581.390630            0.043347
         1581.483599            0.043771
         1581.576568            0.044195
         1581.669537            0.044617
         1581.762506            0.045037
         1581.855475            0.045452
         1581.948445            0.045767
         1582.041414            0.046038
         1582.134383            0.046208
         1582.227352            0.046379
         1582.320321            0.046549
         1582.413290            0.046720
         1582.506259            0.046891
         1582.599228            0.047061
         1582.692197            0.047232
         1582.785166            0.047403
         1582.878136            0.047574
         1582.971105            0.047745
         1583.064074            0.047916
         1583.157043            0.048087
         1583.250012            0.048258
         1583.342981            0.048429
         1583.435950            0.048600
         1583.528919            0.048771
         1583.621888            0.048942
         1583.714857            0.049113
         1583.807827            0.049285
         1583.900796            0.049456
         1583.993765            0.049627
         1584.086734            0.049799
         1584.179703            0.049970
         1584.272672            0.050142
         1584.365641            0.050313
         1584.458610            0.050485
         1584.551579            0.050656
         1584.644548            0.050812
         1584.737517            0.050922
         1584.830487            0.050944
         1584.923456            0.050873
         1585.016425            0.050754
         1585.109394            0.050503
         1585.202363            0.050248
         1585.295332            0.049993
         1585.388301            0.049738
         1585.481270            0.049483
         1585.574239            0.049228
         1585.667208            0.048972
         1585.760178            0.048711
         1585.853147            0.048439
         1585.946116            0.048157
         1586.039085            0.047785
         1586.132054            0.047396
         1586.225023            0.047008
         1586.317992            0.046620
         1586.410961            0.046231
         1586.503930            0.045843
         1586.596899            0.045454
         1586.689869            0.045066
         1586.782838            0.044677
         1586.875807            0.044288
         1586.968776            0.043899
         1587.061745            0.043510
         1587.154714            0.043121
         1587.247683            0.042732
         1587.340652            0.042343
         1587.433621            0.041953
         1587.526590            0.041564
         1587.619560            0.041174
         1587.712529            0.040785
         1587.805498            0.040395
         1587.898467            0.040005
         1587.991436            0.039615
         1588.084405            0.039225
         1588.177374            0.038835
         1588.270343            0.038445
         1588.363312            0.038055
         1588.456281            0.037665
         1588.549250            0.037274
         1588.642220            0.036883
         1588.735189            0.036491
         1588.828158            0.036099
         1588.921127            0.035705
         1589.014096            0.035309
         1589.107065            0.034912
         1589.200034            0.034515
         1589.293003            0.034118
         1589.385972            0.033720
         1589.478941            0.033323
         1589.571911            0.032926
         1589.664880            0.032529
         1589.757849            0.032132
         1589.850818            0.031737
         1589.943787            0.031497
         1590.036756            0.031323
         1590.129725            0.031233
         1590.222694            0.031144
         1590.315663            0.031055
         1590.408632            0.030965
         1590.501602            0.030876
         1590.594571            0.030786
         1590.687540            0.030697
         1590.780509            0.030608
         1590.873478            0.030518
         1590.966447            0.030429
         1591.059416            0.030339
         1591.152385            0.030249
         1591.245354            0.030160
         1591.338323            0.030070
         1591.431292            0.029981
         1591.524262            0.029891
         1591.617231            0.029801
         1591.710200            0.029712
         1591.803169            0.029622
         1591.896138            0.029532
         1591.989107            0.029443
         1592.082076            0.029353
         1592.175045            0.029263
         1592.268014            0.029173
         1592.360983            0.029084
         1592.453953            0.028994
         1592.546922            0.028914
         1592.639891            0.029039
         1592.732860            0.029425
         1592.825829            0.030274
         1592.918798            0.031748
         1593.011767            0.033521
         1593.104736            0.035813
         1593.197705            0.038111
         1593.290674            0.040409
         1593.383644            0.042708
         1593.476613            0.045007
         1593.569582            0.047307
         1593.662551            0.049579
         1593.755520            0.051765
         1593.848489            0.053629
         1593.941458            0.055240
         1594.034427            0.055593
         1594.127396            0.055766
         1594.220365            0.055939
         1594.313334            0.056112
         1594.406304            0.056286
         1594.499273            0.056459
         1594.592242            0.056632
         1594.685211            0.056806
         1594.778180            0.056979
         1594.871149            0.057153
         1594.964118            0.057326
         1595.057087            0.057500
         1595.150056            0.057673
         1595.243025            0.057847
         1595.335995            0.058021
         1595.428964            0.058194
         1595.521933            0.058368
         1595.614902            0.058542
         1595.707871            0.058716
         1595.800840            0.058890
         1595.893809            0.059064
         1595.986778            0.059238
         1596.079747            0.059412
         1596.172716            0.059586
         1596.265686            0.059760
         1596.358655            0.059934
         1596.451624            0.060108
         1596.544593            0.060282
         1596.637562            0.060440
         1596.730531            0.060538
         1596.823500            0.060604
         1596.916469            0.060643
         1597.009438            0.060552
         1597.102407            0.060438
         1597.195377            0.060323
         1597.288346            0.060208
         1597.381315            0.060094
         1597.474284            0.059979
         1597.567253            0.059865
         1597.660222            0.059750
         1597.753191            0.059635
         1597.846160            0.059520
         1597.939129            0.059517
         1598.032098            0.059557
         1598.125067            0.059627
         1598.218037            0.059701
         1598.311006            0.059781
         1598.403975            0.059862
         1598.496944            0.059943
         1598.589913            0.060023
         1598.682882            0.060104
         1598.775851            0.060185
         1598.868820            0.060265
         1598.961789            0.060346
         1599.054758            0.060427
         1599.147728            0.060508
         1599.240697            0.060589
         1599.333666            0.060669
         1599.426635            0.060750
         1599.519604            0.060831
         1599.612573            0.060912
         1599.705542            0.060993
         1599.798511            0.061074
         1599.891480            0.061155
         1599.984449            0.061236
         1600.077419            0.061317
         1600.170388            0.061398
         1600.263357            0.061479
         1600.356326            0.061560
         1600.449295            0.061641
         1600.542264            0.061754
         1600.635233            0.062302
         1600.728202            0.063173
         1600.821171            0.064570
         1600.914140            0.066767
         1601.007109            0.069318
         1601.100079            0.072219
         1601.193048            0.075121
         1601.286017            0.078024
         1601.378986            0.080928
         1601.471955            0.083832
         1601.564924            0.086737
         1601.657893            0.089536
         1601.750862            0.092043
         1601.843831            0.094006
         1601.936800            0.095576
         1602.029770            0.095921
         1602.122739            0.096121
         1602.215708            0.096322
         1602.308677            0.096522
         1602.401646            0.096723
         1602.494615            0.096923
         1602.587584            0.097123
         1602.680553            0.097324
         1602.773522            0.097525
         1602.866491            0.097725
         1602.959461            0.097926
         1603.052430            0.098127
         1603.145399            0.098328
         1603.238368            0.098528
         1603.331337            0.098729
         1603.424306            0.098930
         1603.517275            0.099131
         1603.610244            0.099332
         1603.703213            0.099534
         1603.796182            0.099735
         1603.889151            0.099936
         1603.982121            0.100137
         1604.075090            0.100339
         1604.168059            0.100540
         1604.261028            0.100742
         1604.353997            0.100943
         1604.446966            0.101145
         1604.539935            0.101346
         1604.632904            0.101167
         1604.725873            0.099738
         1604.818842            0.097677
         1604.911812            0.095095
         1605.004781            0.090734
         1605.097750            0.086088
         1605.190719            0.081441
         1605.283688            0.076792
         1605.376657            0.072143
         1605.469626            0.067492
         1605.562595            0.062857
         1605.655564            0.058345
         1605.748533            0.053881
         1605.841503            0.049480
         1605.934472            0.048229
         1606.027441            0.048056
         1606.120410            0.048009
         1606.213379            0.047963
         1606.306348            0.047916
         1606.399317            0.047870
         1606.492286            0.047823
         1606.585255            0.047777
         1606.678224            0.047730
         1606.771194            0.047683
         1606.864163            0.047637
         1606.957132            0.047590
         1607.050101            0.047543
         1607.143070            0.047497
         1607.236039            0.047450
         1607.329008            0.047403
         1607.421977            0.047357
         1607.514946            0.047310
         1607.607915            0.047263
         1607.700884            0.047216
         1607.793854            0.047170
         1607.886823            0.047123
         1607.979792            0.047076
         1608.072761            0.047029
         1608.165730            0.046983
         1608.258699            0.046936
         1608.351668            0.046889
         1608.444637            0.046842
         1608.537606            0.046816
         1608.630575            0.047013
         1608.723545            0.047314
         1608.816514            0.047773
         1608.909483            0.048563
         1609.002452            0.049486
         1609.095421            0.050465
         1609.188390            0.051444
         1609.281359            0.052423
         1609.374328            0.053403
         1609.467297            0.054382
         1609.560266            0.055358
         1609.653236            0.056326
         1609.746205            0.057272
         1609.839174            0.058154
         1609.932143            0.058993
         1610.025112            0.059747
         1610.118081            0.060493
         1610.211050            0.061239
         1610.304019            0.061985
         1610.396988            0.062731
         1610.489957            0.063478
         1610.582926            0.064224
         1610.675896            0.064971
         1610.768865            0.065719
         1610.861834            0.066466
         1610.954803            0.067213
         1611.047772            0.067961
         1611.140741            0.068709
         1611.233710            0.069457
         1611.326679            0.070205
         1611.419648            0.070954
         1611.512617            0.071703
         1611.605587            0.072451
         1611.698556            0.073200
         1611.791525            0.073950
         1611.884494            0.074699
         1611.977463            0.075449
         1612.070432            0.076199
         1612.163401            0.076949
         1612.256370            0.077699
         1612.349339            0.078449
         1612.442308            0.079200
         1612.535278            0.079978
         1612.628247            0.080912
         1612.721216            0.082306
         1612.814185            0.083917
         1612.907154            0.085694
         1613.000123            0.087878
         1613.093092            0.090117
         1613.186061            0.092356
         1613.279030            0.094596
         1613.371999            0.096836
         1613.464968            0.099078
         1613.557938            0.101303
         1613.650907            0.103428
         1613.743876            0.105385
         1613.836845            0.107138
         1613.929814            0.106588
         1614.022783            0.105332
         1614.115752            0.104076
         1614.208721            0.102820
         1614.301690            0.101564
         1614.394659            0.100307
         1614.487629            0.099050
         1614.580598            0.097792
         1614.673567            0.096535
         1614.766536            0.095277
         1614.859505            0.094018
         1614.952474            0.092759
         1615.045443            0.091500
         1615.138412            0.090241
         1615.231381            0.088981
         1615.324350            0.087721
         1615.417320            0.086461
         1615.510289            0.085200
         1615.603258            0.083939
         1615.696227            0.082678
         1615.789196            0.081416
         1615.882165            0.080154
         1615.975134            0.078892
         1616.068103            0.077629
         1616.161072            0.076366
         1616.254041            0.075103
         1616.347011            0.073839
         1616.439980            0.072575
         1616.532949            0.071281
         1616.625918            0.069736
         1616.718887            0.068110
         1616.811856            0.066373
         1616.904825            0.064274
         1616.997794            0.062042
         1617.090763            0.059809
         1617.183732            0.057576
         1617.276701            0.055343
         1617.369671            0.053109
         1617.462640            0.050874
         1617.555609            0.048766
         1617.648578            0.046776
         1617.741547            0.045056
         1617.834516            0.044062
         1617.927485            0.043518
         1618.020454            0.043542
         1618.113423            0.043606
         1618.206392            0.043671
         1618.299362            0.043736
         1618.392331            0.043801
         1618.485300            0.043866
         1618.578269            0.043931
         1618.671238            0.043996
         1618.764207            0.044061
         1618.857176            0.044126
         1618.950145            0.044191
         1619.043114            0.044256
         1619.136083            0.044321
         1619.229053            0.044386
         1619.322022            0.044451
         1619.414991            0.044516
         1619.507960            0.044581
         1619.600929            0.044646
         1619.693898            0.044711
         1619.786867            0.044776
         1619.879836            0.044842
         1619.972805            0.044907
         1620.065774            0.044972
         1620.158743            0.045037
         1620.251713            0.045102
         1620.344682            0.045168
         1620.437651            0.045233
         1620.530620            0.045342
         1620.623589            0.045513
         1620.716558            0.045845
         1620.809527            0.046284
         1620.902496            0.046799
         1620.995465            0.047433
         1621.088434            0.048081
         1621.181404            0.048728
         1621.274373            0.049376
         1621.367342            0.050024
         1621.460311            0.050673
         1621.553280            0.051310
         1621.646249            0.051889
         1621.739218            0.052400
         1621.832187            0.052832
         1621.925156            0.052906
         1622.018125            0.052882
         1622.111095            0.052857
         1622.204064            0.052833
         1622.297033            0.052808
         1622.390002            0.052784
         1622.482971            0.052759
         1622.575940            0.052735
         1622.668909            0.052710
         1622.761878            0.052686
         1622.854847            0.052661
         1622.947816            0.052636
         1623.040786            0.052612
         1623.133755            0.052587
         1623.226724            0.052563
         1623.319693            0.052538
         1623.412662            0.052513
         1623.505631            0.052489
         1623.598600            0.052464
         1623.691569            0.052440
         1623.784538            0.052415
         1623.877507            0.052390
         1623.970476            0.052366
         1624.063446            0.052341
         1624.156415            0.052317
         1624.249384            0.052292
         1624.342353            0.052267
         1624.435322            0.052243
         1624.528291            0.052287
         1624.621260            0.052818
         1624.714229            0.053478
         1624.807198            0.054301
         1624.900167            0.055532
         1624.993137            0.056897
         1625.086106            0.058263
         1625.179075            0.059628
         1625.272044            0.060994
         1625.365013            0.062361
         1625.457982            0.063726
         1625.550951            0.064948
         1625.643920            0.066091
         1625.736889            0.067071
         1625.829858            0.067370
         1625.922828            0.067282
         1626.015797            0.066917
         1626.108766            0.066537
         1626.201735            0.066157
         1626.294704            0.065776
         1626.387673            0.065396
         1626.480642            0.065016
         1626.573611            0.064636
         1626.666580            0.064255
         1626.759549            0.063874
         1626.852518            0.063494
         1626.945488            0.063113
         1627.038457            0.062732
         1627.131426            0.062351
         1627.224395            0.061970
         1627.317364            0.061588
         1627.410333            0.061207
         1627.503302            0.060826
         1627.596271            0.060444
         1627.689240            0.060062
         1627.782209            0.059681
         1627.875179            0.059299
         1627.968148            0.058917
         1628.061117            0.058535
         1628.154086            0.058153
         1628.247055            0.057770
         1628.340024            0.057388
         1628.432993            0.057006
         1628.525962            0.056739
         1628.618931            0.056556
         1628.711900            0.056572
         1628.804870            0.056741
         1628.897839            0.057010
         1628.990808            0.057374
         1629.083777            0.057747
         1629.176746            0.058119
         1629.269715            0.058492
         1629.362684            0.058865
         1629.455653            0.059239
         1629.548622            0.059612
         1629.641591            0.059989
         1629.734560            0.060367
         1629.827530            0.060748
         1629.920499            0.061134
         1630.013468            0.061521
         1630.106437            0.061908
         1630.199406            0.062296
         1630.292375            0.062684
         1630.385344            0.063071
         1630.478313            0.063459
         1630.571282            0.063847
         1630.664251            0.064235
         1630.757221            0.064623
         1630.850190            0.065011
         1630.943159            0.065400
         1631.036128            0.065788
         1631.129097            0.066177
         1631.222066            0.066565
         1631.315035            0.066954
         1631.408004            0.067343
         1631.500973            0.067732
         1631.593942            0.068121
         1631.686912            0.068510
         1631.779881            0.068900
         1631.872850            0.069289
         1631.965819            0.069679
         1632.058788            0.070068
         1632.151757            0.070458
         1632.244726            0.070848
         1632.337695            0.071238
         1632.430664            0.071628
         1632.523633            0.071842
         1632.616603            0.071003
         1632.709572            0.069963
         1632.802541            0.068683
         1632.895510            0.066901
         1632.988479            0.064969
         1633.081448            0.063036
         1633.174417            0.061103
         1633.267386            0.059170
         1633.360355            0.057235
         1633.453324            0.055310
         1633.546293            0.053695
         1633.639263            0.052189
         1633.732232            0.050891
         1633.825201            0.050469
         1633.918170            0.050505
         1634.011139            0.050666
         1634.104108            0.050831
         1634.197077            0.050996
         1634.290046            0.051161
         1634.383015            0.051326
         1634.475984            0.051491
         1634.568954            0.051656
         1634.661923            0.051821
         1634.754892            0.051986
         1634.847861            0.052152
         1634.940830            0.052317
         1635.033799            0.052482
         1635.126768            0.052648
         1635.219737            0.052813
         1635.312706            0.052978
         1635.405675            0.053144
         1635.498645            0.053310
         1635.591614            0.053475
         1635.684583            0.053641
         1635.777552            0.053807
         1635.870521            0.053972
         1635.963490            0.054138
         1636.056459            0.054304
         1636.149428            0.054470
         1636.242397            0.054636
         1636.335366            0.054802
         1636.428335            0.054968
         1636.521305            0.054996
         1636.614274            0.054966
         1636.707243            0.054806
         1636.800212            0.054515
         1636.893181            0.054143
         1636.986150            0.053733
         1637.079119            0.053319
         1637.172088            0.052905
         1637.265057            0.052492
         1637.358026            0.052078
         1637.450996            0.051668
         1637.543965            0.051270
         1637.636934            0.050922
         1637.729903            0.050652
         1637.822872            0.050456
         1637.915841            0.050399
         1638.008810            0.050372
         1638.101779            0.050345
         1638.194748            0.050318
         1638.287717            0.050290
         1638.380687            0.050263
         1638.473656            0.050236
         1638.566625            0.050209
         1638.659594            0.050182
         1638.752563            0.050154
         1638.845532            0.050127
         1638.938501            0.050100
         1639.031470            0.050072
         1639.124439            0.050045
         1639.217408            0.050018
         1639.310377            0.049991
         1639.403347            0.049963
         1639.496316            0.049936
         1639.589285            0.049909
         1639.682254            0.049881
         1639.775223            0.049854
         1639.868192            0.049827
         1639.961161            0.049799
         1640.054130            0.049772
         1640.147099            0.049745
         1640.240068            0.049717
         1640.333038            0.049690
         1640.426007            0.049662
         1640.518976            0.049649
         1640.611945            0.049709
         1640.704914            0.049793
         1640.797883            0.049906
         1640.890852            0.050080
         1640.983821            0.050270
         1641.076790            0.050461
         1641.169759            0.050651
         1641.262729            0.050842
         1641.355698            0.051033
         1641.448667            0.051224
         1641.541636            0.051414
         1641.634605            0.051602
         1641.727574            0.051785
         1641.820543            0.051837
         1641.913512            0.051825
         1642.006481            0.051799
         1642.099450            0.051766
         1642.192420            0.051721
         1642.285389            0.051676
         1642.378358            0.051631
         1642.471327            0.051585
         1642.564296            0.051540
         1642.657265            0.051495
         1642.750234            0.051450
         1642.843203            0.051404
         1642.936172            0.051359
         1643.029141            0.051314
         1643.122110            0.051268
         1643.215080            0.051223
         1643.308049            0.051178
         1643.401018            0.051132
         1643.493987            0.051076
         1643.586956            0.050950
         1643.679925            0.050815
         1643.772894            0.050669
         1643.865863            0.050507
         1643.958832            0.050340
         1644.051801            0.050172
         1644.144771            0.050005
         1644.237740            0.049837
         1644.330709            0.049670
         1644.423678            0.049502
         1644.516647            0.049334
         1644.609616            0.049167
         1644.702585            0.048999
         1644.795554            0.048831
         1644.888523            0.048663
         1644.981492            0.048495
         1645.074462            0.048327
         1645.167431            0.048159
         1645.260400            0.047991
         1645.353369            0.047823
         1645.446338            0.047655
         1645.539307            0.047487
         1645.632276            0.047318
         1645.725245            0.047150
         1645.818214            0.046982
         1645.911183            0.046813
         1646.004152            0.046645
         1646.097122            0.046476
         1646.190091            0.046323
         1646.283060            0.046187
         1646.376029            0.046085
         1646.468998            0.046017
         1646.561967            0.046179
         1646.654936            0.046361
         1646.747905            0.046573
         1646.840874            0.046786
         1646.933843            0.046998
         1647.026813            0.047211
         1647.119782            0.047423
         1647.212751            0.047636
         1647.305720            0.047849
         1647.398689            0.048061
         1647.491658            0.048274
         1647.584627            0.048487
         1647.677596            0.048700
         1647.770565            0.048913
         1647.863534            0.049126
         1647.956504            0.049339
         1648.049473            0.049552
         1648.142442            0.049765
         1648.235411            0.049979
         1648.328380            0.050192
         1648.421349            0.050395
         1648.514318            0.050580
         1648.607287            0.050690
         1648.700256            0.050754
         1648.793225            0.050772
         1648.886194            0.050722
         1648.979164            0.050657
         1649.072133            0.050591
         1649.165102            0.050526
         1649.258071            0.050460
         1649.351040            0.050394
         1649.444009            0.050329
         1649.536978            0.050263
         1649.629947            0.050197
         1649.722916            0.050132
         1649.815885            0.050066
         1649.908855            0.050000
         1650.001824            0.049935
         1650.094793            0.049869
         1650.187762            0.049803
         1650.280731            0.049762
         1650.373700            0.049734
         1650.466669            0.049735
         1650.559638            0.049749
         1650.652607            0.049795
         1650.745576            0.049842
         1650.838546            0.049888
         1650.931515            0.049935
         1651.024484            0.049981
         1651.117453            0.050028
         1651.210422            0.050074
         1651.303391            0.050121
         1651.396360            0.050167
         1651.489329            0.050214
         1651.582298            0.050260
         1651.675267            0.050307
         1651.768237            0.050354
         1651.861206            0.050400
         1651.954175            0.050447
         1652.047144            0.050494
         1652.140113            0.050540
         1652.233082            0.050587
         1652.326051            0.050633
         1652.419020            0.050681
         1652.511989            0.050742
         1652.604958            0.050807
         1652.697927            0.050878
         1652.790897            0.050966
         1652.883866            0.051061
         1652.976835            0.051157
         1653.069804            0.051253
         1653.162773            0.051349
         1653.255742            0.051444
         1653.348711            0.051540
         1653.441680            0.051636
         1653.534649            0.051732
         1653.627618            0.051828
         1653.720588            0.051924
         1653.813557            0.052020
         1653.906526            0.052116
         1653.999495            0.052212
         1654.092464            0.052308
         1654.185433            0.052373
         1654.278402            0.052405
         1654.371371            0.052396
         1654.464340            0.052342
         1654.557309            0.052030
         1654.650279            0.051712
         1654.743248            0.051387
         1654.836217            0.051062
         1654.929186            0.050736
         1655.022155            0.050411
         1655.115124            0.050085
         1655.208093            0.049760
         1655.301062            0.049434
         1655.394031            0.049108
         1655.487000            0.048782
         1655.579969            0.048456
         1655.672939            0.048130
         1655.765908            0.047804
         1655.858877            0.047478
         1655.951846            0.047152
         1656.044815            0.046825
         1656.137784            0.046499
         1656.230753            0.046172
         1656.323722            0.045846
         1656.416691            0.045553
         1656.509660            0.045289
         1656.602630            0.045122
         1656.695599            0.044998
         1656.788568            0.044915
         1656.881537            0.044870
         1656.974506            0.044832
         1657.067475            0.044794
         1657.160444            0.044756
         1657.253413            0.044719
         1657.346382            0.044681
         1657.439351            0.044645
         1657.532321            0.044632
         1657.625290            0.044647
         1657.718259            0.044703
         1657.811228            0.044871
         1657.904197            0.045085
         1657.997166            0.045299
         1658.090135            0.045513
         1658.183104            0.045727
         1658.276073            0.045942
         1658.369042            0.046156
         1658.462011            0.046370
         1658.554981            0.046584
         1658.647950            0.046799
         1658.740919            0.047013
         1658.833888            0.047228
         1658.926857            0.047442
         1659.019826            0.047657
         1659.112795            0.047871
         1659.205764            0.048086
         1659.298733            0.048301
         1659.391702            0.048516
         1659.484672            0.048730
         1659.577641            0.048945
         1659.670610            0.049160
         1659.763579            0.049375
         1659.856548            0.049590
         1659.949517            0.049806
         1660.042486            0.050021
         1660.135455            0.050236
         1660.228424            0.050451
         1660.321393            0.050667
         1660.414363            0.050888
         1660.507332            0.051215
         1660.600301            0.051564
         1660.693270            0.051950
         1660.786239            0.052419
         1660.879208            0.052926
         1660.972177            0.053433
         1661.065146            0.053940
         1661.158115            0.054447
         1661.251084            0.054955
         1661.344054            0.055463
         1661.437023            0.055970
         1661.529992            0.056478
         1661.622961            0.056986
         1661.715930            0.057494
         1661.808899            0.058003
         1661.901868            0.058511
         1661.994837            0.059019
         1662.087806            0.059528
         1662.180775            0.059937
         1662.273744            0.060248
         1662.366714            0.060450
         1662.459683            0.060574
         1662.552652            0.060352
         1662.645621            0.060130
         1662.738590            0.059907
         1662.831559            0.059685
         1662.924528            0.059462
         1663.017497            0.059240
         1663.110466            0.059017
         1663.203435            0.058794
         1663.296405            0.058571
         1663.389374            0.058349
         1663.482343            0.058126
         1663.575312            0.057903
         1663.668281            0.057680
         1663.761250            0.057457
         1663.854219            0.057234
         1663.947188            0.057010
         1664.040157            0.056787
         1664.133126            0.056564
         1664.226096            0.056340
         1664.319065            0.056117
         1664.412034            0.055692
         1664.505003            0.055162
         1664.597972            0.054332
         1664.690941            0.053376
         1664.783910            0.052310
         1664.876879            0.051186
         1664.969848            0.050052
         1665.062817            0.048917
         1665.155786            0.047782
         1665.248756            0.046647
         1665.341725            0.045514
         1665.434694            0.044410
         1665.527663            0.043557
         1665.620632            0.042831
         1665.713601            0.042283
         1665.806570            0.042044
         1665.899539            0.041920
         1665.992508            0.041795
         1666.085477            0.041669
         1666.178447            0.041544
         1666.271416            0.041419
         1666.364385            0.041294
         1666.457354            0.041169
         1666.550323            0.041044
         1666.643292            0.040918
         1666.736261            0.040793
         1666.829230            0.040668
         1666.922199            0.040542
         1667.015168            0.040417
         1667.108138            0.040292
         1667.201107            0.040166
         1667.294076            0.040041
         1667.387045            0.039915
         1667.480014            0.039790
         1667.572983            0.039664
         1667.665952            0.039538
         1667.758921            0.039413
         1667.851890            0.039287
         1667.944859            0.039161
         1668.037828            0.039035
         1668.130798            0.038910
         1668.223767            0.038784
         1668.316736            0.038658
         1668.409705            0.038538
         1668.502674            0.038491
         1668.595643            0.038455
         1668.688612            0.038437
         1668.781581            0.038450
         1668.874550            0.038476
         1668.967519            0.038503
         1669.060489            0.038529
         1669.153458            0.038556
         1669.246427            0.038582
         1669.339396            0.038609
         1669.432365            0.038635
         1669.525334            0.038662
         1669.618303            0.038688
         1669.711272            0.038714
         1669.804241            0.038741
         1669.897210            0.038767
         1669.990180            0.038794
         1670.083149            0.038820
         1670.176118            0.038839
         1670.269087            0.038852
         1670.362056            0.038858
         1670.455025            0.038860
         1670.547994            0.038849
         1670.640963            0.038839
         1670.733932            0.038828
         1670.826901            0.038817
         1670.919871            0.038806
         1671.012840            0.038795
         1671.105809            0.038784
         1671.198778            0.038773
         1671.291747            0.038762
         1671.384716            0.038751
         1671.477685            0.038740
         1671.570654            0.038729
         1671.663623            0.038718
         1671.756592            0.038707
         1671.849561            0.038696
         1671.942531            0.038685
         1672.035500            0.038674
         1672.128469            0.038663
         1672.221438            0.038652
         1672.314407            0.038641
         1672.407376            0.038768
         1672.500345            0.038943
         1672.593314            0.039234
         1672.686283            0.039574
         1672.779252            0.039954
         1672.872222            0.040341
         1672.965191            0.040730
         1673.058160            0.041120
         1673.151129            0.041509
         1673.244098            0.041898
         1673.337067            0.042268
         1673.430036            0.042613
         1673.523005            0.042821
         1673.615974            0.042959
         1673.708943            0.043008
         1673.801913            0.042958
         1673.894882            0.042875
         1673.987851            0.042792
         1674.080820            0.042708
         1674.173789            0.042625
         1674.266758            0.042542
         1674.359727            0.042459
         1674.452696            0.042376
         1674.545665            0.042292
         1674.638634            0.042209
         1674.731603            0.042126
         1674.824573            0.042043
         1674.917542            0.041959
         1675.010511            0.041876
         1675.103480            0.041792
         1675.196449            0.041709
         1675.289418            0.041626
         1675.382387            0.041542
         1675.475356            0.041459
         1675.568325            0.041375
         1675.661294            0.041292
         1675.754264            0.041208
         1675.847233            0.041124
         1675.940202            0.041041
         1676.033171            0.040957
         1676.126140            0.040874
         1676.219109            0.040790
         1676.312078            0.040711
         1676.405047            0.040643
         1676.498016            0.040667
         1676.590985            0.040707
         1676.683955            0.040768
         1676.776924            0.040859
         1676.869893            0.040962
         1676.962862            0.041065
         1677.055831            0.041168
         1677.148800            0.041272
         1677.241769            0.041375
         1677.334738            0.041478
         1677.427707            0.041581
         1677.520676            0.041684
         1677.613645            0.041788
         1677.706615            0.041891
         1677.799584            0.041994
         1677.892553            0.042098
         1677.985522            0.042201
         1678.078491            0.042304
         1678.171460            0.042388
         1678.264429            0.042454
         1678.357398            0.042505
         1678.450367            0.042548
         1678.543336            0.042566
         1678.636306            0.042585
         1678.729275            0.042603
         1678.822244            0.042621
         1678.915213            0.042640
         1679.008182            0.042658
         1679.101151            0.042676
         1679.194120            0.042695
         1679.287089            0.042713
         1679.380058            0.042731
         1679.473027            0.042750
         1679.565997            0.042768
         1679.658966            0.042786
         1679.751935            0.042805
         1679.844904            0.042823
         1679.937873            0.042841
         1680.030842            0.042860
         1680.123811            0.042878
         1680.216780            0.042896
         1680.309749            0.042915
         1680.402718            0.042787
         1680.495688            0.042626
         1680.588657            0.042392
         1680.681626            0.042122
